cluster_type,cluster_key,cluster_size,idx,english,garo,confidence,notes
SHARED_GARO,chachura,2,7218,Hair on the top of the head.,Chachura,unverified,
SHARED_GARO,chadambe,2,7219,Youth (male or female),Chadambe,unverified,
SHARED_GARO,chadambe,2,7220,adolescence.,Chadambe,unverified,
SHARED_GARO,chadengbo,2,9256,stand up (imperative),chadengbo,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-23 (Thangseng, direct Project Owner relay, chat batch). Imperative -bo suffix on already-VERIFIED 'stand'=Chadenga (NV-091). Closes the previously-flagged prio"
SHARED_GARO,chadengbo,2,9326,stand up,Chadengbo,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-23 (NV-092, Project Owner direct chat relay, 41-item batch). Documented in docs/THANGSENG_NATIVE_VALIDATION.md as closing this item but the master_dictionary.j"
SHARED_GARO,chadengsronga,2,7229,To stand erect,Chadengsronga,unverified,
SHARED_GARO,chadengsronga,2,7230,to stand upright or perpendicular.,Chadengsronga,unverified,
SHARED_GARO,chae tanga,2,7237,To live on,Cha·e tanga,unverified,
SHARED_GARO,chae tanga,2,7238,to feed on.,Cha·e tanga,unverified,
SHARED_GARO,chagitika,2,7241,To be in a fit of,Chagitika,unverified,
SHARED_GARO,chagitika,2,7242,to do a thing without preparation.,Chagitika,unverified,
SHARED_GARO,chaja,2,1119,don't eat,Cha·ja,superseded,"SUPERSEDED — replaced by direct native evidence, NV-097 (2026-08-28) — see new VERIFIED/HIGH 'cha·nabe' row. "
SHARED_GARO,chaja,2,1162,don't eat / not eating,cha·ja,unverified,
SHARED_GARO,chajok,2,9271,"eaten (alt, perfective)",cha·jok,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-23 (Project Owner direct chat relay, NV-093 batch). Uses the confirmed cha- eat-root with a -jok completive suffix (cf. 'coming'=re·baengjok above). Coexists w"
SHARED_GARO,chajok,2,9286,eaten,cha·jok,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-23 (NV-095, Thangseng final reconciliation relay via Project Owner: ""CLAUDE A — FINAL NATIVE DATA RECONCILIATION"")"
SHARED_GARO,chakki,2,294,lamp,Chakki,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'lamp' has VERIFIED/HIGH form(s) ['bat·i']. Not authoritative for compile; retained per citation d"
SHARED_GARO,chakki,2,7295,A candle.,Chakki,unverified,
SHARED_GARO,chakkol,2,6126,worker,chak·kol,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,chakkol,2,7296,A servant.,Chakkol,unverified,
SHARED_GARO,chakku,2,2815,Knife,chak·ku,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'knife' is 'Kettal'. Retained per citation discipline, not deleted."
SHARED_GARO,chakku,2,3858,dagger,chak·ku,unverified,UNVERIFIED/HIGH
SHARED_GARO,chakna dongna amja,2,7300,To be unbearable,Chakna dongna amja,unverified,
SHARED_GARO,chakna dongna amja,2,7301,cannot endure.,Chakna dongna amja,unverified,
SHARED_GARO,chakol,2,4577,laborer,cha·kol,unverified,UNVERIFIED/HIGH v:ka-mil-a
SHARED_GARO,chakol,2,6125,worker,cha·kol,unverified,UNVERIFIED/HIGH v:chak-kol / ka-mil-a
SHARED_GARO,chalaia,2,7307,To drive,Chalaia,unverified,
SHARED_GARO,chalaia,2,7308,to manage.,Chalaia,unverified,
SHARED_GARO,chalakki (pasikani),2,7319,A trick or excuse by which one hopes to escape blame for something one has done,Chalakki (pa·sikani),ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,chalakki (pasikani),2,7320,a subterfuge.,Chalakki (pa·sikani),ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,chalakki dakgipa,2,7312,Cunning,Chalakki dakgipa,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'cunning' has VERIFIED/HIGH form(s) ['but·i']. Not authoritative for compile; retained per citatio"
SHARED_GARO,chalakki dakgipa,2,7321,artful.,Chalakki dakgipa,unverified,
SHARED_GARO,cham,2,7328,Rotton leaves of trees,Cham,,Typo 'Rotton' preserved.
SHARED_GARO,cham,2,7329,rubbish.,Cham,,Typo 'Rotton' preserved.
SHARED_GARO,chamanjok,2,1142,perfect,cha·manjok,unverified,
SHARED_GARO,chamanjok,2,9334,eaten,cha·manjok,verified_high,"variant/VERIFIED/HIGH — native-confirmed 2026-08-28 (NV-097, Thangseng relay via Tridip, uploaded transcript batch). PDF batch, explicitly marked '(alt, perfective)'. Fuller form of the already-VERIFI"
SHARED_GARO,chambu,2,7343,(Eugenia claviflora; E Jambolana). A large tree,Chambu,unverified,
SHARED_GARO,chambu,2,7344,the fruits are eaten.,Chambu,unverified,
SHARED_GARO,chaminoka,2,7355,"To devour, to ruin",Cha·minoka,unverified,
SHARED_GARO,chaminoka,2,7356,to do a great harm (to others).,Cha·minoka,unverified,
SHARED_GARO,chamitapa (sretangko),2,7358,To pass or draw tongue between the lips making a sound,Cha·mitapa (sretangko),unverified,
SHARED_GARO,chamitapa (sretangko),2,7359,to noise.,Cha·mitapa (sretangko),unverified,
SHARED_GARO,chamos,2,3066,Spoon,cha·mos,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,chamos,2,7368,A spoon.,Chamos,unverified,
SHARED_GARO,chana (jalang),2,7376,To construct a bridge,Chana (jalang),unverified,
SHARED_GARO,chana (jalang),2,7377,to bridge.,Chana (jalang),unverified,
SHARED_GARO,chana nalgipa,2,7379,A glutonous man in eating,Cha·na nalgipa,,Typo 'glutonous' preserved.
SHARED_GARO,chana nalgipa,2,7380,one who is great eater.,Cha·na nalgipa,,Typo 'glutonous' preserved.
SHARED_GARO,chanchapa,2,7389,"To include, to add",Chanchapa,unverified,
SHARED_GARO,chanchapa,2,7390,to mix.,Chanchapa,unverified,
SHARED_GARO,chanchidima,2,7408,To consider together,Chanchidima,unverified,
SHARED_GARO,chanchidima,2,7409,to discuss together.,Chanchidima,unverified,
SHARED_GARO,changa,2,3430,block the way,chang·a,unverified,UNVERIFIED/HIGH v:dong-peng-a
SHARED_GARO,changa,2,4417,hinder,chang·a,unverified,UNVERIFIED/HIGH v:peng·-a
SHARED_GARO,changketa,2,3821,crowded,chang·ket·a,unverified,UNVERIFIED/HIGH v:chrap-chrap / kang-a / kang-dik-kang-si
SHARED_GARO,changketa,2,5861,tight,chang·ket·a,unverified,UNVERIFIED/HIGH v:je·-et-je·-et / je·-et-je·-et dak-ing-a / kring-a
SHARED_GARO,chari,2,3465,bowl,cha·ri,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,chari,2,3467,"bowl, large",cha·ri,unverified,UNVERIFIED/HIGH
SHARED_GARO,chasong,2,4074,era,cha·song,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,chasong,2,4287,generation,cha·song,unverified,UNVERIFIED/HIGH v:tro
SHARED_GARO,chasrisraa,2,2809,Jump,cha·sri·sra·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'jump' is 'Bildoa'. Retained per citation discipline, not deleted."
SHARED_GARO,chasrisraa,2,5298,rise,cha·sri·sra·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,chata,2,3110,Thick,chat·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'thick' is 'Ritchaa'. Retained per citation discipline, not deleted."
SHARED_GARO,chata,2,4017,dull,chat·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,chattri sakgittam,2,9399,three female student,Chattri sakgittam,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Chattro is the stan"
SHARED_GARO,chattri sakgittam,2,9418,three female students,Chattri sakgittam,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Chattro is the stan"
SHARED_GARO,chattri sakgni,2,9398,two female student,Chattri sakgni,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Chattro is the stan"
SHARED_GARO,chattri sakgni,2,9417,two female students,Chattri sakgni,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Chattro is the stan"
SHARED_GARO,chattro,2,9168,student,Chattro,verified_high,"VERIFIED/HIGH — corpus-internal fix 2026-08-14 (Claude A): bare-noun citation form for the root already native-confirmed under NV-073 (Thangseng, via Tridip/WhatsApp, Project Owner-relayed 2026-08-14:"
SHARED_GARO,chattro,2,9395,male student,Chattro,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Chattro is the stan"
SHARED_GARO,chattro sakbonga,2,8988,five student,Chattro sakbonga,verified_high,"VERIFIED/HIGH — native relay (Thangseng, via Tridip/WhatsApp, Project Owner-relayed 2026-08-14, NV-073): root 'Chattro' + sak classifier (raka dot between classifier and suffix). 1-20 mechanically bui"
SHARED_GARO,chattro sakbonga,2,9423,five male student,Chattro sakbonga,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Chattro doubles as "
SHARED_GARO,chattro sakbri,2,8987,four student,Chattro sakbri,verified_high,"VERIFIED/HIGH — native relay (Thangseng, via Tridip/WhatsApp, Project Owner-relayed 2026-08-14, NV-073): root 'Chattro' + sak classifier (raka dot between classifier and suffix). 1-20 mechanically bui"
SHARED_GARO,chattro sakbri,2,9422,four male student,Chattro sakbri,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Chattro doubles as "
SHARED_GARO,chattro sakchet,2,8991,eight student,Chattro sakchet,verified_high,"VERIFIED/HIGH — native relay (Thangseng, via Tridip/WhatsApp, Project Owner-relayed 2026-08-14, NV-073): root 'Chattro' + sak classifier (raka dot between classifier and suffix). 1-20 mechanically bui"
SHARED_GARO,chattro sakchet,2,9426,eight male student,Chattro sakchet,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Chattro doubles as "
SHARED_GARO,chattro sakchibonga,2,8998,fifteen student,Chattro sakChi·bonga,verified_high,"VERIFIED/HIGH — native relay (Thangseng, via Tridip/WhatsApp, Project Owner-relayed 2026-08-14, NV-073): root 'Chattro' + sak classifier (raka dot between classifier and suffix). 1-20 mechanically bui"
SHARED_GARO,chattro sakchibonga,2,9433,fifteen male student,Chattro sakChi·bonga,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Chattro doubles as "
SHARED_GARO,chattro sakchibri,2,8997,fourteen student,Chattro sakChi·bri,verified_high,"VERIFIED/HIGH — native relay (Thangseng, via Tridip/WhatsApp, Project Owner-relayed 2026-08-14, NV-073): root 'Chattro' + sak classifier (raka dot between classifier and suffix). 1-20 mechanically bui"
SHARED_GARO,chattro sakchibri,2,9432,fourteen male student,Chattro sakChi·bri,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Chattro doubles as "
SHARED_GARO,chattro sakchichet,2,9001,eighteen student,Chattro sakChi·chet,verified_high,"VERIFIED/HIGH — native relay (Thangseng, via Tridip/WhatsApp, Project Owner-relayed 2026-08-14, NV-073): root 'Chattro' + sak classifier (raka dot between classifier and suffix). 1-20 mechanically bui"
SHARED_GARO,chattro sakchichet,2,9436,eighteen male student,Chattro sakChi·chet,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Chattro doubles as "
SHARED_GARO,chattro sakchidok,2,8999,sixteen student,Chattro sakChi·dok,verified_high,"VERIFIED/HIGH — native relay (Thangseng, via Tridip/WhatsApp, Project Owner-relayed 2026-08-14, NV-073): root 'Chattro' + sak classifier (raka dot between classifier and suffix). 1-20 mechanically bui"
SHARED_GARO,chattro sakchidok,2,9434,sixteen male student,Chattro sakChi·dok,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Chattro doubles as "
SHARED_GARO,chattro sakchigittam,2,8996,thirteen student,Chattro sakChi·gittam,verified_high,"VERIFIED/HIGH — native relay (Thangseng, via Tridip/WhatsApp, Project Owner-relayed 2026-08-14, NV-073): root 'Chattro' + sak classifier (raka dot between classifier and suffix). 1-20 mechanically bui"
SHARED_GARO,chattro sakchigittam,2,9431,thirteen male student,Chattro sakChi·gittam,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Chattro doubles as "
SHARED_GARO,chattro sakchigni,2,8995,twelve student,Chattro sakChi·gni,verified_high,"VERIFIED/HIGH — native relay (Thangseng, via Tridip/WhatsApp, Project Owner-relayed 2026-08-14, NV-073): root 'Chattro' + sak classifier (raka dot between classifier and suffix). 1-20 mechanically bui"
SHARED_GARO,chattro sakchigni,2,9430,twelve male student,Chattro sakChi·gni,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Chattro doubles as "
SHARED_GARO,chattro sakchiking,2,8993,ten student,Chattro sakchiking,verified_high,"VERIFIED/HIGH — native relay (Thangseng, via Tridip/WhatsApp, Project Owner-relayed 2026-08-14, NV-073): root 'Chattro' + sak classifier (raka dot between classifier and suffix). 1-20 mechanically bui"
SHARED_GARO,chattro sakchiking,2,9428,ten male student,Chattro sakchiking,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Chattro doubles as "
SHARED_GARO,chattro sakchisa,2,8994,eleven student,Chattro sakChi·sa,verified_high,"VERIFIED/HIGH — native relay (Thangseng, via Tridip/WhatsApp, Project Owner-relayed 2026-08-14, NV-073): root 'Chattro' + sak classifier (raka dot between classifier and suffix). 1-20 mechanically bui"
SHARED_GARO,chattro sakchisa,2,9429,eleven male student,Chattro sakChi·sa,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Chattro doubles as "
SHARED_GARO,chattro sakchisku,2,9002,nineteen student,Chattro sakChi·sku,verified_high,"VERIFIED/HIGH — native relay (Thangseng, via Tridip/WhatsApp, Project Owner-relayed 2026-08-14, NV-073): root 'Chattro' + sak classifier (raka dot between classifier and suffix). 1-20 mechanically bui"
SHARED_GARO,chattro sakchisku,2,9437,nineteen male student,Chattro sakChi·sku,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Chattro doubles as "
SHARED_GARO,chattro sakchisni,2,9000,seventeen student,Chattro sakChi·sni,verified_high,"VERIFIED/HIGH — native relay (Thangseng, via Tridip/WhatsApp, Project Owner-relayed 2026-08-14, NV-073): root 'Chattro' + sak classifier (raka dot between classifier and suffix). 1-20 mechanically bui"
SHARED_GARO,chattro sakchisni,2,9435,seventeen male student,Chattro sakChi·sni,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Chattro doubles as "
SHARED_GARO,chattro sakdok,2,8989,six student,Chattro sakdok,verified_high,"VERIFIED/HIGH — native relay (Thangseng, via Tridip/WhatsApp, Project Owner-relayed 2026-08-14, NV-073): root 'Chattro' + sak classifier (raka dot between classifier and suffix). 1-20 mechanically bui"
SHARED_GARO,chattro sakdok,2,9424,six male student,Chattro sakdok,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Chattro doubles as "
SHARED_GARO,chattro sakkolgrik,2,9003,twenty student,Chattro sakKolgrik,verified_high,"VERIFIED/HIGH — native relay (Thangseng, via Tridip/WhatsApp, Project Owner-relayed 2026-08-14, NV-073): root 'Chattro' + sak classifier (raka dot between classifier and suffix). 1-20 mechanically bui"
SHARED_GARO,chattro sakkolgrik,2,9438,twenty male student,Chattro sakKolgrik,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Chattro doubles as "
SHARED_GARO,chattro saksa,2,8984,one student,Chattro saksa,verified_high,"VERIFIED/HIGH — native relay (Thangseng, via Tridip/WhatsApp, Project Owner-relayed 2026-08-14, NV-073): root 'Chattro' + sak classifier (raka dot between classifier and suffix). 1-20 mechanically bui"
SHARED_GARO,chattro saksa,2,9419,one male student,Chattro saksa,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Chattro doubles as "
SHARED_GARO,chattro saksku,2,8992,nine student,Chattro saksku,verified_high,"VERIFIED/HIGH — native relay (Thangseng, via Tridip/WhatsApp, Project Owner-relayed 2026-08-14, NV-073): root 'Chattro' + sak classifier (raka dot between classifier and suffix). 1-20 mechanically bui"
SHARED_GARO,chattro saksku,2,9427,nine male student,Chattro saksku,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Chattro doubles as "
SHARED_GARO,chattro saksni,2,8990,seven student,Chattro saksni,verified_high,"VERIFIED/HIGH — native relay (Thangseng, via Tridip/WhatsApp, Project Owner-relayed 2026-08-14, NV-073): root 'Chattro' + sak classifier (raka dot between classifier and suffix). 1-20 mechanically bui"
